id,location_name,location_area,location_state,location_art
f94631a2-3cea-46ec-893c-6cf1f002d2b5,Munderkingen,Alb-Donau-Kreis,Baden Württemberg,de
7f5bb01a-ae5b-4a50-ad06-1920034446c5,Neenstetten,Alb-Donau-Kreis,Baden Württemberg,de
effce5b2-c305-45eb-b46f-24f1646fde8b,Nellingen,Alb-Donau-Kreis,Baden Württemberg,de
051a975b-d610-42ee-b9eb-cf2ecd1b48db,Nerenstetten,Alb-Donau-Kreis,Baden Württemberg,de
88c635b2-e591-4c4b-8878-7f41f29b847a,Oberdischingen,Alb-Donau-Kreis,Baden Württemberg,de
9913ee37-915b-44bb-b5c8-8a73e1172cc1,Obermarchtal,Alb-Donau-Kreis,Baden Württemberg,de
24f4c0a9-36d8-4b89-b3a0-310a47bf99c4,Oberstadion,Alb-Donau-Kreis,Baden Württemberg,de
5e818bb0-3f5b-46fb-bef3-7cddbd12fae8,Öllingen,Alb-Donau-Kreis,Baden Württemberg,de
8865606d-9a87-4844-8ed3-97160b60e686,Öpfingen,Alb-Donau-Kreis,Baden Württemberg,de
443d6186-55a1-4796-a3d4-a48755b4d10d,Rammingen,Alb-Donau-Kreis,Baden Württemberg,de
4d79dafc-83a3-4ac2-bd23-d59df391923f,Rechtenstein,Alb-Donau-Kreis,Baden Württemberg,de
54d5334f-3dd1-46bc-8f8c-72405f0f7ad3,Rottenacker,Alb-Donau-Kreis,Baden Württemberg,de
8748a7ac-9807-4ada-9f9f-305ad90d4a90,Schelklingen,Alb-Donau-Kreis,Baden Württemberg,de
fcc2000e-b8cc-49ae-8f84-9e5d8fb4780d,Schnürpflingen,Alb-Donau-Kreis,Baden Württemberg,de
57a8c1f2-78e3-4f5b-8d38-f1b78eec5b39,Setzingen,Alb-Donau-Kreis,Baden Württemberg,de
56565634-56d4-44e4-881d-38c1db383641,Staig,Alb-Donau-Kreis,Baden Württemberg,de
c684e137-87e7-4482-93f8-35b5049ca1f8,Untermarchtal,Alb-Donau-Kreis,Baden Württemberg,de
5f62ca64-63b8-4253-b81f-6c207014e6df,Unterstadion,Alb-Donau-Kreis,Baden Württemberg,de
ba9899c0-8e3d-4cac-b699-38c567d5250f,Unterwachingen,Alb-Donau-Kreis,Baden Württemberg,de
018faa96-9536-45d0-ae0f-3c31f625cc83,Weidenstetten,Alb-Donau-Kreis,Baden Württemberg,de
46ea4552-a108-40ce-a8c7-6465135b7d11,Westerheim,Alb-Donau-Kreis,Baden Württemberg,de
f06af447-87a8-4961-b9d2-5f9e14b93e4c,Westerstetten,Alb-Donau-Kreis,Baden Württemberg,de
0618d970-3baf-4796-b662-234d851379dc,Sontheim,Alb-Donau-Kreis,Baden Württemberg,de
7fa81613-c468-4a10-a16b-c3d25a804a2f,Heilbronn,Kreisfreie Stadt Heilbronn,Baden Württemberg,de
c441a434-d7e1-4fba-b194-89101b49a30a,Adelshofen,Landkreis Fürstenfeldbruck,Bayern,de
7891af4b-ecfb-4fcf-a96e-796dee80f939,Alling,Landkreis Fürstenfeldbruck,Bayern,de
ff6663e6-99d4-4613-b59b-cec3d9561766,Althegnenberg,Landkreis Fürstenfeldbruck,Bayern,de
94fd6581-cd0b-428e-b596-a6d97564ec62,Egenhofen,Landkreis Fürstenfeldbruck,Bayern,de
cd59294a-363b-476f-afd3-c6924df363eb,Eichenau,Landkreis Fürstenfeldbruck,Bayern,de
ba277bfe-6c8a-45b1-9a47-9d8d47b3dd18,Emmering,Landkreis Fürstenfeldbruck,Bayern,de
9aeeba5f-7038-4e1e-8874-7bf1b7f210b7,Fürstenfeldbruck,Landkreis Fürstenfeldbruck,Bayern,de
4cdf8aca-825e-420c-b056-7eb5c39a0262,Germering,Landkreis Fürstenfeldbruck,Bayern,de
f6791ec2-c31c-4e71-95b7-104cbd832a99,Grafrath,Landkreis Fürstenfeldbruck,Bayern,de
7e0e70d8-be5d-445a-bc05-a72fa7d0c36f,Gröbenzell,Landkreis Fürstenfeldbruck,Bayern,de
1f042ebc-56c7-40a4-8d25-d4561301ad59,Hattenhofen,Landkreis Fürstenfeldbruck,Bayern,de
e2dce32d-305b-4931-9dfa-ce10c853f001,Jesenwang,Landkreis Fürstenfeldbruck,Bayern,de
ab768cfd-b386-4825-94a3-b72f127879cb,Kottgeisering,Landkreis Fürstenfeldbruck,Bayern,de
46bc834f-34cb-46e0-8e90-1c59f42e9762,Landsberied,Landkreis Fürstenfeldbruck,Bayern,de
52f98346-8327-4d6d-866d-d893496ed94f,Maisach,Landkreis Fürstenfeldbruck,Bayern,de
0e56ecf3-db7f-4090-b310-e6fe4483c813,Mammendorf,Landkreis Fürstenfeldbruck,Bayern,de
690f43a6-a599-4d67-8503-5da8df8aa04b,Mittelstetten,Landkreis Fürstenfeldbruck,Bayern,de
aa036310-4530-47f9-b260-95fd4e9ab4d2,Moorenweis,Landkreis Fürstenfeldbruck,Bayern,de
abd69153-9192-4eba-bf12-047421af82d9,Oberschweinbach,Landkreis Fürstenfeldbruck,Bayern,de
7b25c226-8369-47d3-a1aa-62137f412656,Olching,Landkreis Fürstenfeldbruck,Bayern,de
e21e918b-7cc4-4063-a595-95c028b28eac,Puchheim,Landkreis Fürstenfeldbruck,Bayern,de
519180c1-c714-422c-88c5-a4db7335e986,Schöngeising,Landkreis Fürstenfeldbruck,Bayern,de
1e6511a1-e35a-4f7c-94a3-9b8f76467513,Türkenfeld,Landkreis Fürstenfeldbruck,Bayern,de
343c8d83-6aea-4828-9ec3-fbde7f8b8bdd,Bad Bayersoien,Landkreis Garmisch-Partenkirchen,Bayern,de
e3b2d725-124a-4eb7-b98e-7d424d646578,Bad Kohlgrub,Landkreis Garmisch-Partenkirchen,Bayern,de
4bb6f828-5a8b-48f5-b931-6f9f7fc34713,Eschenlohe,Landkreis Garmisch-Partenkirchen,Bayern,de
c0cc5d51-72c6-47d5-9018-48d66776de54,Ettal,Landkreis Garmisch-Partenkirchen,Bayern,de
bbec62c3-b4f3-4dbe-b5ab-096cd980300e,Farchant,Landkreis Garmisch-Partenkirchen,Bayern,de
4e5c5118-d667-4e9e-b906-f5db44fa35f8,Garmisch-Partenkirchen,Landkreis Garmisch-Partenkirchen,Bayern,de
4916ca4a-39a3-4b30-93a9-010ef819f101,Grainau,Landkreis Garmisch-Partenkirchen,Bayern,de
f4cd78ab-7397-4df3-9160-13d21be6ad79,Großweil,Landkreis Garmisch-Partenkirchen,Bayern,de
34714dd4-038f-4b23-a502-7c24ee33a30b,Krün,Landkreis Garmisch-Partenkirchen,Bayern,de
21881124-27c0-4a9a-858d-6c8a3a9732b5,Mittenwald,Landkreis Garmisch-Partenkirchen,Bayern,de
c28da57f-f81e-492e-bc10-fda4b8f625f5,Murnau am Staffelsee,Landkreis Garmisch-Partenkirchen,Bayern,de
006c0115-bf2d-4fe2-8f0f-f956ba6b9811,Oberammergau,Landkreis Garmisch-Partenkirchen,Bayern,de
d8e3ba2e-30d9-419c-b0c0-df50717708f2,Oberau,Landkreis Garmisch-Partenkirchen,Bayern,de
29475f3a-dfe4-4a24-b6e4-2e3e27caacc1,Ohlstadt,Landkreis Garmisch-Partenkirchen,Bayern,de
66695fd5-b874-4905-bd81-24c8abbfcc11,Riegsee,Landkreis Garmisch-Partenkirchen,Bayern,de
6d81517e-754d-4b2e-9305-570775b486e6,Saulgrub,Landkreis Garmisch-Partenkirchen,Bayern,de
acb0e799-be85-4ef1-ac38-82aa7362b3a6,Schwaigen,Landkreis Garmisch-Partenkirchen,Bayern,de
28d88b6b-3575-451a-ab74-33e7571b5fc1,Seehausen am Staffelsee,Landkreis Garmisch-Partenkirchen,Bayern,de
62c86ab9-02cf-4cf8-a156-b1ca86f61583,Spatzenhausen,Landkreis Garmisch-Partenkirchen,Bayern,de
cb9e6647-7975-4420-a74a-74be7fa3f015,Uffing am Staffelsee,Landkreis Garmisch-Partenkirchen,Bayern,de
2bb7790d-0c9a-4a3a-8aab-00d383b0d1bc,Unterammergau,Landkreis Garmisch-Partenkirchen,Bayern,de
d7b0fcab-f1e5-430f-b356-e10b68a45262,Wallgau,Landkreis Garmisch-Partenkirchen,Bayern,de
3ed6ed3c-6724-488b-b53a-a349a0c530b7,Ingolstadt,Kreisfreie Stadt Ingolstadt,Bayern,de
cdec75f6-aac9-46d4-9ce0-8a94e3c419fa,München,Kreisfreie Stadt München,Bayern,de
3afbe990-6f04-4fa0-94f7-ac0b8918d97d,Rosenheim,Kreisfreie Stadt Rosenheim,Bayern,de
a2d70887-632d-4664-98ab-fc7bb7fd2bc7,Apfeldorf,Landkreis Landsberg am Lech,Bayern,de
9ef319a8-364d-4580-8c04-eb7b015c89d9,Denklingen,Landkreis Landsberg am Lech,Bayern,de
80e4a299-b2f1-411e-9089-108abf060a9d,Dießen am Ammersee,Landkreis Landsberg am Lech,Bayern,de
96a0ac22-9de7-4c53-a88a-48306508b1de,Eching am Ammersee,Landkreis Landsberg am Lech,Bayern,de
4b85b9af-9d56-4208-8de2-f9a86b2e0034,Egling an der Paar,Landkreis Landsberg am Lech,Bayern,de
3e3fbfc6-e93a-43a0-972e-8b9e360cbe9d,Eresing,Landkreis Landsberg am Lech,Bayern,de
ec6592ca-32cf-4c8a-a5a8-0f2673da298e,Finning,Landkreis Landsberg am Lech,Bayern,de
610c4e3d-67b0-4d09-b299-6778ef9ea286,Fuchstal,Landkreis Landsberg am Lech,Bayern,de
ac98c5f1-e7e5-47a3-80f4-0a01ff38991d,Geltendorf,Landkreis Landsberg am Lech,Bayern,de
ddb44208-6486-4772-82b0-cd210372ceab,Greifenberg,Landkreis Landsberg am Lech,Bayern,de
e20c3ae9-ae99-43a2-a6c1-5ee6a14a3425,Hofstetten,Landkreis Landsberg am Lech,Bayern,de
1626845f-868d-4b30-859d-67e96465cb6c,Hurlach,Landkreis Landsberg am Lech,Bayern,de
9e1b2b18-d27b-43e7-bc62-5d974ce48f86,Igling,Landkreis Landsberg am Lech,Bayern,de
50055f2f-577a-46cd-8306-2ff1f78dce97,Kaufering,Landkreis Landsberg am Lech,Bayern,de
7a79d0b7-3c5c-4546-9caf-6f70d9585e6d,Kinsau,Landkreis Landsberg am Lech,Bayern,de
229490b6-d45e-4b59-829e-dcefb8380d22,Landsberg am Lech,Landkreis Landsberg am Lech,Bayern,de
9c653b32-3522-4426-be39-8addf72a1c95,Obermeitingen,Landkreis Landsberg am Lech,Bayern,de
91b75d8b-8614-43d7-8eeb-1df37faa30d8,Penzing,Landkreis Landsberg am Lech,Bayern,de
b852e833-1a69-48a0-9884-6c3b5c2b72e0,Prittriching,Landkreis Landsberg am Lech,Bayern,de
e3275ab6-d755-4905-bac8-33582a0fbc95,Pürgen,Landkreis Landsberg am Lech,Bayern,de
14fd28d7-0cda-4a48-9a21-404ca1076cd8,Reichling,Landkreis Landsberg am Lech,Bayern,de
9d541cf6-7512-44d1-9e68-90e563857804,Rott,Landkreis Landsberg am Lech,Bayern,de
883629ae-ef68-400f-a2d3-8a89337c329a,Scheuring,Landkreis Landsberg am Lech,Bayern,de
311ea11b-b971-4ec0-8d3f-bc971c16b9de,Schondorf am Ammersee,Landkreis Landsberg am Lech,Bayern,de
24a0f26e-3bd1-4fbd-931a-1138fe4ffed9,Schwifting,Landkreis Landsberg am Lech,Bayern,de
bc1504c5-9103-44a9-a8f6-9e19d8b9e3d9,Thaining,Landkreis Landsberg am Lech,Bayern,de
60a6704e-73ea-4e88-a8c8-da4afd86f4a5,Unterdießen,Landkreis Landsberg am Lech,Bayern,de
618a9590-4ded-4d53-896d-53ae5c571f8e,Utting am Ammersee,Landkreis Landsberg am Lech,Bayern,de
1abf1843-5fb3-471e-8f6a-1ed1bb5da806,Vilgertshofen,Landkreis Landsberg am Lech,Bayern,de
98eb192b-65af-4ca5-aab4-51cc92c5a2d8,Weil,Landkreis Landsberg am Lech,Bayern,de
daf71cdf-39e8-4a76-bdfb-16430291dd37,Windach,Landkreis Landsberg am Lech,Bayern,de
8a991efa-60e2-4660-a807-2e7a7184b8f4,Bad Wiessee,Landkreis Miesbach,Bayern,de
eedddb34-a38c-419c-99ef-8b72a4e0f437,Bayrischzell,Landkreis Miesbach,Bayern,de
611d2e98-abb0-4989-b7b7-497c0bf0688f,Fischbachau,Landkreis Miesbach,Bayern,de
b5c6e2ae-5546-4165-9feb-3d384964a97f,Gmund am Tegernsee,Landkreis Miesbach,Bayern,de
7143470a-44ee-4a6e-bda7-25feb6ca7891,Hausham,Landkreis Miesbach,Bayern,de
8586152c-1897-4d60-8d7a-6643a035f60d,Holzkirchen,Landkreis Miesbach,Bayern,de
db33d249-c5ca-4de1-9912-23193319567d,Irschenberg,Landkreis Miesbach,Bayern,de
bd1e5b43-cdcc-4f10-95c8-2a617cd9fb90,Kreuth,Landkreis Miesbach,Bayern,de
11042ec6-a387-49bf-a7ef-99d248e99a6b,Miesbach,Landkreis Miesbach,Bayern,de
69d68cbe-74ab-42b9-a326-6c9ce06a4db1,Otterfing,Landkreis Miesbach,Bayern,de
acd5892e-bc7d-4317-84c6-b40bc9016524,Rottach-Egern,Landkreis Miesbach,Bayern,de
616b212a-ed63-46b3-ba8f-53a5346667de,Schliersee,Landkreis Miesbach,Bayern,de
15a5ea40-8dc6-4d3c-a942-60ca2fd1dc0c,Tegernsee,Landkreis Miesbach,Bayern,de
8e017d3c-16db-4d7d-ae6b-9b79bb4bbd93,Valley,Landkreis Miesbach,Bayern,de
a7f6d654-6544-455d-9146-528e2978f61e,Waakirchen,Landkreis Miesbach,Bayern,de
ba6cf4d6-2ae4-452e-b701-437b6c31912b,Warngau,Landkreis Miesbach,Bayern,de
b25735ff-3529-418d-9735-a2d15861ce38,Weyarn,Landkreis Miesbach,Bayern,de
c073722f-760e-4988-9e96-fd975992b979,Ampfing,Landkreis Mühldorf am Inn,Bayern,de
61ffdfb9-e14e-412b-9b65-bef26da79d1d,Aschau am Inn,Landkreis Mühldorf am Inn,Bayern,de
3e5add19-40a4-44fe-9123-2a66869becfe,Buchbach,Landkreis Mühldorf am Inn,Bayern,de
c7413121-de5a-4d7a-88ea-0323bceef0e3,Egglkofen,Landkreis Mühldorf am Inn,Bayern,de
5f8de992-5fbd-4a98-904a-12d16ebb5149,Erharting,Landkreis Mühldorf am Inn,Bayern,de
0599d89f-9574-41df-af70-2ea013ba2080,Gars am Inn,Landkreis Mühldorf am Inn,Bayern,de
61874a45-3432-4572-a1ef-ff2634c9ea7b,Haag in Oberbayern,Landkreis Mühldorf am Inn,Bayern,de
4287052e-b9e1-41f3-b51e-f998fbb8e62c,Heldenstein,Landkreis Mühldorf am Inn,Bayern,de
d87fdaaf-6d54-4a56-9001-ef7532c6bf7c,Jettenbach,Landkreis Mühldorf am Inn,Bayern,de
f32f54f3-2e3f-4180-b508-04e26d17ec77,Kirchdorf,Landkreis Mühldorf am Inn,Bayern,de
51b16a70-6fc9-46a2-9c09-9febfb46a299,Kraiburg am Inn,Landkreis Mühldorf am Inn,Bayern,de
53b992f5-608b-40d7-bf30-ec3280dae37e,Lohkirchen,Landkreis Mühldorf am Inn,Bayern,de
3b5cf61b-eda4-4b99-9f31-12df2fd0ff29,Maitenbeth,Landkreis Mühldorf am Inn,Bayern,de
f4c9d70e-377e-437e-a7fc-d24c0dedee70,Mettenheim,Landkreis Mühldorf am Inn,Bayern,de
40de925e-2b74-4ad2-aadb-54280d0bbe4a,Mühldorf am Inn,Landkreis Mühldorf am Inn,Bayern,de
12021cec-cbd1-4c46-a121-df9bd32d134d,Neumarkt-Sankt Veit,Landkreis Mühldorf am Inn,Bayern,de
c8593fdd-7b22-43ab-9848-acf9fbe6f48e,Niederbergkirchen,Landkreis Mühldorf am Inn,Bayern,de
96f8fd73-ff6e-4553-ad23-051db6ff6c9a,Niedertaufkirchen,Landkreis Mühldorf am Inn,Bayern,de
34e54370-e9db-4824-899f-7a1751ad0f6d,Oberbergkirchen,Landkreis Mühldorf am Inn,Bayern,de
a7a6b957-7968-4799-9c75-5c7a7af0fd10,Oberneukirchen,Landkreis Mühldorf am Inn,Bayern,de
3a89ebb1-8d8d-4fa9-ab05-c3b49ec56808,Obertaufkirchen,Landkreis Mühldorf am Inn,Bayern,de
eb944c3f-f128-4df9-8481-bc5f9ffd4105,Polling,Landkreis Mühldorf am Inn,Bayern,de
011bd23f-adde-4f11-ae9a-bf53f8e70ad6,Rattenkirchen,Landkreis Mühldorf am Inn,Bayern,de
59b36156-54e3-4d0d-9025-980231cc21f3,Rechtmehring,Landkreis Mühldorf am Inn,Bayern,de
0e076cd9-f7f0-45ed-b7ff-e761f2b43aea,Reichertsheim,Landkreis Mühldorf am Inn,Bayern,de
f903ba72-7840-4c73-93b4-7d80f60da62b,Schönberg,Landkreis Mühldorf am Inn,Bayern,de
69e1444e-4b53-46ba-9150-54c52c82aea5,Schwindegg,Landkreis Mühldorf am Inn,Bayern,de
f9ba3da2-224d-4a2a-8306-2a6070295c2d,Taufkirchen,Landkreis Mühldorf am Inn,Bayern,de
ca16126e-a89a-4bf2-a12f-2ab8c913cb84,Unterreit,Landkreis Mühldorf am Inn,Bayern,de
c969fe35-ac29-4615-b0fa-67db2b46cf25,Waldkraiburg,Landkreis Mühldorf am Inn,Bayern,de
a5957fe4-cda9-4cf0-8543-b86024cb2bd5,Zangberg,Landkreis Mühldorf am Inn,Bayern,de
6afff9d4-d4d9-4cd8-adef-dfec0cacfe2b,Bayreuth,Kreisfreie Stadt Bayreuth,Bayern,de
301f3938-3412-40b0-9130-a0cd6ac34d4e,Aschheim,Landkreis München,Bayern,de
42840c30-c3ee-4544-9bfb-db816ee96fef,Aying,Landkreis München,Bayern,de
de3e370a-640e-4eb5-9f1d-37eb5341b59f,Baierbrunn,Landkreis München,Bayern,de
2da45943-c219-4c4a-91f9-d350e6d471c7,Brunnthal,Landkreis München,Bayern,de
1c8cfed5-a94b-443f-bf8e-eb86040d53cd,Feldkirchen,Landkreis München,Bayern,de
59d096d2-5924-473e-aafa-fd0406467495,Garching bei München,Landkreis München,Bayern,de
55c0b890-93ef-4536-b5e5-faef85347400,Gräfelfing,Landkreis München,Bayern,de
069f0ed7-854f-4aba-9764-1269369825a0,Grasbrunn,Landkreis München,Bayern,de
5198b73b-018f-4461-8fbc-1694754c7c7e,Grünwald,Landkreis München,Bayern,de
84c12807-7844-478d-b495-8d88d8bddda6,Haar,Landkreis München,Bayern,de
74e61cd8-fe24-451d-88df-5ffabfe2dae6,Höhenkirchen-Siegertsbrunn,Landkreis München,Bayern,de
51b4bfe0-f08f-4b07-8ee0-1ce622754cf9,Hohenbrunn,Landkreis München,Bayern,de
22ed02e5-db96-4c59-a7ee-23590adc1a04,Ismaning,Landkreis München,Bayern,de
d796a3ea-5e0b-4064-bdd5-a1aeca59a606,Kirchheim bei München,Landkreis München,Bayern,de
87584749-3181-4b83-b497-d947a45feb97,Neubiberg,Landkreis München,Bayern,de
b8d27455-c007-4673-bdcf-8f09f3ab7b1b,Neuried,Landkreis München,Bayern,de
24dff659-1ed7-4a8c-ab74-6b4369b8bd54,Oberhaching,Landkreis München,Bayern,de
16508a5e-f98f-4051-bef8-fadaca0f3e90,Oberschleißheim,Landkreis München,Bayern,de
23378626-a53e-4e6e-9681-efa3c0803a55,Ottobrunn,Landkreis München,Bayern,de
63618c46-02b7-46d1-8da9-47d99e2e7905,Planegg,Landkreis München,Bayern,de
040924a8-49c3-44b3-b39c-d83cf1eac326,Pullach im Isartal,Landkreis München,Bayern,de
93181500-8c0d-47df-8401-b5960b09c83f,Putzbrunn,Landkreis München,Bayern,de
10819784-24a1-4cfa-bf70-e8394819806c,Sauerlach,Landkreis München,Bayern,de
dc219454-2c98-47a1-80b2-3072a3417d4d,Schäftlarn,Landkreis München,Bayern,de
80d18e52-043f-4a4b-af34-83c7c62f905b,Straßlach-Dingharting,Landkreis München,Bayern,de
390c9d59-760b-4c4d-8323-37d3cfbaeb51,Taufkirchen,Landkreis München,Bayern,de
98bb7b07-7ba2-4950-89a7-50a736bf8ee5,Unterföhring,Landkreis München,Bayern,de
bb8078aa-0133-4d2f-8697-d908052c19b4,Unterhaching,Landkreis München,Bayern,de
1e3d8d03-4d64-4a6a-8d14-9f436b9ce3d8,Unterschleißheim,Landkreis München,Bayern,de
6108a893-565e-4e11-961d-85d13c11f83d,Coburg,Kreisfreie Stadt Coburg,Bayern,de
2650bd05-f2da-451c-a92d-e6fc8f9aa45f,Hof,Kreisfreie Stadt Hof,Bayern,de
39d262b7-7bad-4b73-8345-fd2ffc9226cf,Aresing,Landkreis Neuburg-Schrobenhausen,Bayern,de
9e1a906e-4904-445e-a37a-5120f5773b33,Bergheim,Landkreis Neuburg-Schrobenhausen,Bayern,de
d2029b3a-bcaf-465f-b5a0-ab983439fbad,Berg im Gau,Landkreis Neuburg-Schrobenhausen,Bayern,de
a84b9e54-dbc3-48ea-a595-eaf9fed49e02,Brunnen,Landkreis Neuburg-Schrobenhausen,Bayern,de
ffcce1e1-933e-43d4-adc0-bb2ecaa5dbd4,Burgheim,Landkreis Neuburg-Schrobenhausen,Bayern,de
74d0b024-34aa-4363-9347-0e77b1b4a145,Ehekirchen,Landkreis Neuburg-Schrobenhausen,Bayern,de
48905859-c9bc-4215-a453-eda9428d1086,Gachenbach,Landkreis Neuburg-Schrobenhausen,Bayern,de
6e3db40c-949c-443b-97b3-ac2f5425427c,Karlshuld,Landkreis Neuburg-Schrobenhausen,Bayern,de
b8f13b8b-d25c-439f-a3d0-eba25ab265df,Karlskron,Landkreis Neuburg-Schrobenhausen,Bayern,de
3586c2dd-3fb1-447b-b2dd-42718f2e3167,Königsmoos,Landkreis Neuburg-Schrobenhausen,Bayern,de
8fa92a73-c628-4b0b-95aa-29c1f9830b49,Langenmosen,Landkreis Neuburg-Schrobenhausen,Bayern,de
104192b4-6eba-4727-9a36-ba35789c7947,Neuburg an der Donau,Landkreis Neuburg-Schrobenhausen,Bayern,de
92694400-7780-4a78-8cac-bd8110000f31,Oberhausen,Landkreis Neuburg-Schrobenhausen,Bayern,de
5aa6ccd0-5b17-4b66-b553-fcdb84b61e50,Rennertshofen,Landkreis Neuburg-Schrobenhausen,Bayern,de
4b2b8c88-f557-4c22-a289-7612cad5da7d,Rohrenfels,Landkreis Neuburg-Schrobenhausen,Bayern,de
93558cfd-fcdd-4a54-aa01-ceb3a0e27052,Schrobenhausen,Landkreis Neuburg-Schrobenhausen,Bayern,de
604e8740-c92f-4fc4-a7ab-cd4f0bf8b77a,Waidhofen,Landkreis Neuburg-Schrobenhausen,Bayern,de
cd728578-013e-4d94-a99b-1ef561f403ee,Weichering,Landkreis Neuburg-Schrobenhausen,Bayern,de
56e4f63e-8b38-4899-8465-ba83066cc085,Kronach,Landkreis Kronach,Bayern,de
e90a909e-5622-4e04-91c7-0a3ba3837e58,Küps,Landkreis Kronach,Bayern,de
3c83bbc9-d766-4662-af72-3576bc39df36,Ludwigsstadt,Landkreis Kronach,Bayern,de
12022f68-0c69-4d84-9c53-4e8bd40c7dcf,Marktrodach,Landkreis Kronach,Bayern,de
7e020b00-43d2-4ed5-aa76-b8674eecd3f0,Mitwitz,Landkreis Kronach,Bayern,de
83c7ef58-14e9-45d0-9902-a09944c11ca7,Nordhalben,Landkreis Kronach,Bayern,de
3bd500cb-6c4d-43f1-a374-dde84bc6db73,Pressig,Landkreis Kronach,Bayern,de
d1881840-686d-468d-a8db-7ec9ea8b6e4a,Reichenbach,Landkreis Kronach,Bayern,de
4a90d80e-3a21-4aaa-b879-c6ba58c3d7fb,Schneckenlohe,Landkreis Kronach,Bayern,de
e7c18399-7fca-4cf3-bfc1-91e049b3eb3b,Steinbach am Wald,Landkreis Kronach,Bayern,de
2f27d668-e57b-4a0b-8925-007f140499ee,Steinwiesen,Landkreis Kronach,Bayern,de
ec66b642-83fb-45f5-a100-f990d02fc042,Stockheim,Landkreis Kronach,Bayern,de
be9f83b1-9a90-46b2-810f-044a36c47e88,Tettau,Landkreis Kronach,Bayern,de
f1625116-e34d-4629-9362-d4844c1b909d,Teuschnitz,Landkreis Kronach,Bayern,de
08e3fe48-e178-4cfe-bcaa-e0b2e33f29ad,Tschirn,Landkreis Kronach,Bayern,de
cdcd8173-ee86-44c2-b84c-469348573bb4,Wallenfels,Landkreis Kronach,Bayern,de
493de6f4-648a-434f-8546-22c1d3750e96,Weißenbrunn,Landkreis Kronach,Bayern,de
f1315ee7-1b4d-4ac0-9f95-a74b31e8dacf,Wilhelmsthal,Landkreis Kronach,Bayern,de
4bec84f9-9432-495b-bb2f-9346abf6c344,Grafengehaig,Landkreis Kulmbach,Bayern,de
a366ae67-6afb-42a7-8760-db9b0615400a,Guttenberg,Landkreis Kulmbach,Bayern,de
007840a1-9789-4db8-91b3-f74dcc25ea40,Harsdorf,Landkreis Kulmbach,Bayern,de
b6504598-c910-40ad-9f9d-d4bfe2f1b22f,Himmelkron,Landkreis Kulmbach,Bayern,de
6a86525c-3fab-495e-9a5a-11d8a1b35c6e,Kasendorf,Landkreis Kulmbach,Bayern,de
d2c559ce-8aeb-4923-90b3-a4bcb68dd37d,Ködnitz,Landkreis Kulmbach,Bayern,de
36256ee9-23b9-4ca3-a45e-93b1a160e1ed,Kulmbach,Landkreis Kulmbach,Bayern,de
8ff0bfc3-4e27-4b39-a220-79306edd804a,Kupferberg,Landkreis Kulmbach,Bayern,de
d7abffd2-729a-4ddb-a8bb-9bb99a7a3723,Ludwigschorgast,Landkreis Kulmbach,Bayern,de
dabc6825-2e52-4a9d-8b32-2f479c5225d1,Mainleus,Landkreis Kulmbach,Bayern,de
cdb8bc35-06a8-4770-83f1-ce186eca8756,Marktleugast,Landkreis Kulmbach,Bayern,de
7d348ae1-50b8-412c-89b2-9b511e56295c,Marktschorgast,Landkreis Kulmbach,Bayern,de
f12ad487-930e-4c82-9666-0b1b11fcdde7,Neudrossenfeld,Landkreis Kulmbach,Bayern,de
062bc14e-517a-4d17-b73b-7262d3c5ccf2,Neuenmarkt,Landkreis Kulmbach,Bayern,de
104609ce-0236-4373-8230-1a3bac03cb6e,Presseck,Landkreis Kulmbach,Bayern,de
8f39ab3e-984c-48a5-8a8c-18a9ad8bb932,Rugendorf,Landkreis Kulmbach,Bayern,de
6f59bcb9-18c2-4217-adf0-05e19a24ff37,Stadtsteinach,Landkreis Kulmbach,Bayern,de
5c54dbb0-af6a-4a14-8b54-21dad4fdac5f,Thurnau,Landkreis Kulmbach,Bayern,de
7da9ee77-1251-4c40-9ac8-fd47bed89eb8,Trebgast,Landkreis Kulmbach,Bayern,de
ba2732a6-8c87-47de-ae96-7ca80dee7dc6,Untersteinach,Landkreis Kulmbach,Bayern,de
db7529d3-0dcd-48a3-855a-4fdadc2d96e7,Wirsberg,Landkreis Kulmbach,Bayern,de
30ef5c19-1b54-40ce-b6a2-259528ddc091,Wonsees,Landkreis Kulmbach,Bayern,de
0d4cac5b-cb04-4ddb-aaf3-0d04272ffc11,Altenkunstadt,Landkreis Lichtenfels,Bayern,de
b7bc6a5f-2396-48d6-9769-61c7821552c4,Bad Staffelstein,Landkreis Lichtenfels,Bayern,de
da9dc3d9-1459-4056-bc72-d38c7c571c36,Burgkunstadt,Landkreis Lichtenfels,Bayern,de
5f985e84-6f73-4e54-9f03-12e63d8e2014,Ebensfeld,Landkreis Lichtenfels,Bayern,de
528a67b5-c807-402d-b9eb-1690a2c98c9a,Hochstadt am Main,Landkreis Lichtenfels,Bayern,de
9caf5305-a41b-4188-8593-fe14a2b1b775,Lichtenfels,Landkreis Lichtenfels,Bayern,de
fdd47924-42b2-43b1-90a2-ab5edb064a9c,Marktgraitz,Landkreis Lichtenfels,Bayern,de
839147b7-d008-4d2c-ab54-81f536b5f52e,Marktzeuln,Landkreis Lichtenfels,Bayern,de
